timestamp,mobile_timestamp,mobile_lat,mobile_lon,mobile_accuracy_m,AdvA,payload,CFO_Hz,CFO_00_Hz,CFO_11_Hz,CFO_10_Hz,CFO_01_Hz,CFO_from_transitions_Hz,nprod_00,nprod_11,nprod_10,nprod_01,nprod_total,crc_ok,is_tag_ecosystem,pdu_type,pdu_type_name,length,channel,phase,polarity,slip,window_start,window_end,aa_pos,aa_corr,pre_corr,cfo_window,ecosystem,privid
2190.113696336746,1769900265.2397454,,,,fc02cad77f323520,4578f002054f02010403025afd17165afd13fbfc02cad77f32352053aba700000090bdbc77,-60039.61116497685,133343.9757491894,-214607.293429478,117190.79459471512,-180925.68621022985,-44452.9228631881,395,540,564,564,2063,1,1,0,ADV_IND,37,37,4,-1,0,326904633,326905268,55,32,8,pre_aa_hdr_payload,SAMSUNG,fc02cad77f323520
2190.409590959549,1769900265.53564,,,,fc020620a36585e6,6d6a4117434802010403025afd17165afd13fbfc020620a36585e60a9aa7000000d051d423,-62149.61312792388,121296.06665794064,-173802.5863021028,119343.67271837532,-183630.4912493788,-39547.91919555348,413,558,546,546,2063,1,1,0,ADV_IND,37,37,5,-1,0,326947503,326948137,55,32,8,pre_aa_hdr_payload,SAMSUNG,fc020620a36585e6
2190.5138897895813,1769900265.6399388,,,,C2:97:CC:47:79:BF,bf7947cc97c20201060d16edfe0200741d19cae1dba2710303edfe,-54344.08360490813,73640.99756912734,-167459.3298521612,96137.85448842148,-184101.78377519,-47812.5139700868,347,372,432,432,1583,1,1,0,ADV_IND,27,37,1,-1,0,326964656,326965291,56,31,8,pre_aa_hdr_payload,TILE,
2190.6482820510864,1769900265.774331,,,,fc02cfe56c14c7c9,f4e6bc1ddf4a02010403025afd17165afd13fbfc02cfe56c14c7c934a5a7000000f9d76dcb,-38040.9449680175,143431.62717311666,-199868.46606664945,121748.85708978998,-179041.0915747333,-27279.42839395804,473,516,534,540,2063,1,1,0,ADV_IND,37,37,0,-1,0,326989584,326990218,56,32,8,pre_aa_hdr_payload,SAMSUNG,fc02cfe56c14c7c9
2190.659229516983,1769900265.7852786,,,,69:92:D3:06:DF:6C,6cdf06d392690201061916aafe41edf1a3c9778312ce3020e8658955f5069f499cfbd8,9416.149496698925,157562.7228535898,-161477.33909824377,146007.0072183292,-146768.84904215034,17303.665972508505,557,510,450,450,1967,1,1,0,ADV_IND,35,37,1,-1,0,326991513,326992147,56,32,8,pre_aa_hdr_payload,GOOGLE,
2190.7198989391327,1769900265.845948,,,,F2:F1:5E:A8:DE:8A,8adea85ef1f21eff4c001219607db667e254823a4e3e0dcc64e0e129bd950e4a174d990232,-45929.99134071277,118959.09234446804,-192081.15087360257,135048.1811726636,-191720.9759167736,-35002.6394967035,437,522,552,552,2063,1,1,0,ADV_IND,37,37,3,-1,0,327002985,327003619,56,31,8,pre_aa_hdr_payload,APPLE,
2190.763144493103,1769900265.8891935,,,,E6:47:7E:D9:F4:56,56f4d97e47e61eff4c0012191029eb5074ef95723a296c691561df54e42b83d87753f702ab,-32071.992839936825,109812.0653540428,-149169.10719925576,94861.66130738363,-152348.47582704356,-27801.84466381428,497,558,504,504,2063,1,1,0,ADV_IND,37,37,1,-1,0,327010321,327010955,56,32,7,pre_aa_hdr_payload,APPLE,
2190.823225736618,1769900265.9492748,,,,D1:1A:26:F0:22:F0,f022f0261ad11eff4c00121920c9fadb39b09ac7a730b08dff38c144672271677c649a033c,-17295.31788616176,130628.99853762976,-207535.06844587016,103586.5829302124,-170617.46486822818,-25055.57477490152,533,450,540,540,2063,1,1,0,ADV_IND,37,37,4,-1,0,327022178,327022813,55,32,8,pre_aa_hdr_payload,APPLE,
2191.113566160202,1769900266.2396152,,,,C2:97:A0:09:6A:11,116a09a097c20201060d16edfe02000d17e12d4af708b40303edfe,-22649.714849274216,131180.10763830467,-205273.28401685916,126608.02923206774,-221126.02585515028,-27425.792504435893,443,360,390,390,1583,1,1,0,ADV_IND,27,37,5,-1,0,327067076,327067710,55,32,8,pre_aa_hdr_payload,TILE,
2191.181233406067,1769900266.3072824,,,,F4:CB:44:AC:FC:1F,1ffcac44cbf41eff4c001219206474c3d402b28558e1ddcceb18397814d58a61e5891c03d2,-36479.72024658174,133264.34573372698,-187991.1094095569,112390.59020706391,-151131.15435237094,-25534.00283970799,425,528,552,558,2063,1,1,0,ADV_IND,37,37,5,-1,0,327077635,327078269,55,32,8,pre_aa_hdr_payload,APPLE,
2191.354038953781,1769900266.480088,,,,46:83:71:81:6D:A8,a86d817183460201061916aafe40a56f34165ffac05ecf84abe03094bea79a549428c1,-46499.24492020398,128797.68292848,-152147.64727653866,107761.33406866828,-182616.2892391029,-35206.688180304205,479,618,432,438,1967,1,1,0,ADV_IND,35,37,0,-1,0,327100404,327101038,56,32,8,pre_aa_hdr_payload,GOOGLE,
2191.3703048229218,1769900266.496354,,,,CD:47:89:C9:A5:4E,4ea5c98947cd1eff4c001219207fcfe10b5ccaaf05e0ab166f0abe02c62ffa0fafb2c00398,-23302.085072047663,126323.12567254076,-170873.0046401915,105829.67606567922,-148401.06631937943,-22546.79850963892,527,534,498,504,2063,1,1,0,ADV_IND,37,37,1,-1,0,327103691,327104325,56,32,8,pre_aa_hdr_payload,APPLE,
2191.501391887665,1769900266.627441,,,,DC:EA:6B:10:42:51,5142106beadc1eff4c0012192002e021a888bd7a8c0739d2dcfca400c3aaac8d9e7fa60216,-64021.68260486485,89116.80867719317,-160559.45600624845,82315.1911880575,-172103.03016883036,-49408.00491153919,461,606,498,498,2063,1,1,0,ADV_IND,37,37,0,-1,0,327126264,327126899,56,32,8,pre_aa_hdr_payload,APPLE,
2191.527079820633,1769900266.6531289,,,,DC:D9:17:9B:A7:45,45a79b17d9dc0201060303edfe0d16edfe020043fb05b32fad0d95,-29630.700021321325,126460.93272249558,-147963.36947385673,99376.27773442672,-159138.97312540998,-27764.724868135687,341,438,402,402,1583,1,1,0,ADV_IND,27,37,2,-1,0,327130292,327130926,56,32,8,pre_aa_hdr_payload,TILE,
2191.550258874893,1769900266.676308,,,,CA:AB:50:CE:BB:C7,c7bbce50abca1eff4c001219601bfdd611a1a4bbb8ab4ff3e33000f1b679f123d4030b0134,-64240.3411507779,140349.79186770768,-177366.97089179445,115109.41918904842,-190311.6523459008,-41308.33617348861,395,612,528,528,2063,1,1,0,ADV_IND,37,37,1,-1,0,327131776,327132410,56,32,8,pre_aa_hdr_payload,APPLE,
2191.7808101177216,1769900266.9068592,,,,DC:1C:7A:94:1D:99,991d947a1cdc1eff4c0012192063b74b4836a78e02b39376e5f61ff0e9260b8571dded0092,-48234.25171020446,134782.2457151144,-182817.1080268873,125283.79127528628,-187843.56123915303,-36385.54300518565,395,546,558,564,2063,1,1,0,ADV_IND,37,37,0,-1,0,327160924,327161558,56,32,8,pre_aa_hdr_payload,APPLE,
2191.9284880161285,1769900267.054537,,,,79:FE:07:22:2E:90,902e2207fe790201061916aafe41f132e5c2de3f89195040e7f66a96da6fb870221548,-29401.467133044574,176938.40662139218,-190929.49380726763,143157.3384831143,-185868.01297195672,-18944.11509137073,515,558,444,450,1967,1,1,0,ADV_IND,35,37,4,-1,0,327180568,327181202,55,32,8,pre_aa_hdr_payload,GOOGLE,
2191.968342065811,1769900267.094391,,,,E0:7B:80:19:41:49,494119807be01eff4c0012192080d2b5d43231e4b4989109606e942b858da5f7f1d4d00000,-35658.912934016145,148203.9290989271,-228548.71306581228,127928.82751206904,-176886.66909366558,-31345.18357597142,545,540,486,492,2063,1,1,0,ADV_IND,37,37,4,-1,0,327186415,327187049,55,32,8,pre_aa_hdr_payload,APPLE,
2192.002472639084,1769900267.1285217,,,,60:0B:4D:92:48:AE,ae48924d0b600201061916aafe41f2c193db844d075e3e31accdb1f905c57cde16dbfc,-28413.430464659068,126968.9423375672,-164142.35864919532,116628.57305677136,-165069.82944384016,-23046.086121893168,479,516,486,486,1967,1,1,0,ADV_IND,35,37,1,-1,0,327192853,327193488,56,32,8,pre_aa_hdr_payload,GOOGLE,
2192.0131225585938,1769900267.1391716,,,,F3:EE:F9:04:36:76,763604f9eef31eff4c001219206e8123275212e4aaf0dae73ab5c73101e5a853e09fe40140,-27978.9557276012,147626.79172772204,-206729.04896024952,143167.82787190692,-184005.30843614772,-25349.7099021758,521,522,510,510,2063,1,1,0,ADV_IND,37,37,5,-1,0,327194832,327195466,55,32,8,pre_aa_hdr_payload,APPLE,
2192.103357553482,1769900267.2294066,,,,69:AF:DE:5C:3F:8B,8b3f5cdeaf690201061916aafe41b890ea4a9e4d881002198b55b0ef5f4631590f7867,-12832.082741561644,167654.14880584946,-193142.4147898255,141052.9150023722,-187948.97953181504,-13562.084439445622,539,510,456,462,1967,1,1,0,ADV_IND,35,37,5,-1,0,327210712,327211347,55,32,8,pre_aa_hdr_payload,GOOGLE,
2192.3856275081635,1769900267.5116763,,,,fc020620a36585e6,6d6a4117434802010403025afd17165afd13fbfc020620a36585e60a9aa7000000d051d423,-49164.57683740708,117455.2127013826,-167930.8704567409,116289.19775543376,-182525.4317589176,-38492.018321086645,413,558,546,546,2063,1,1,0,ADV_IND,37,37,5,-1,0,327245344,327245979,55,32,8,pre_aa_hdr_payload,SAMSUNG,fc020620a36585e6
2192.454472780228,1769900267.5805218,,,,47:71:F1:54:4F:FB,fb4f54f171470201061916aafe41cb1a0e468af45a0574aecaff2a49d200cf3d90bac0,-41538.77022458678,185454.40221843097,-199380.6397440521,141223.95769197826,-175959.41775213173,-25302.88552168712,420,557,498,492,1967,1,1,0,ADV_IND,35,37,4,-1,0,327252272,327252907,56,29,8,pre_aa_hdr_payload,GOOGLE,
2192.6483454704285,1769900267.7743945,,,,fc02cfe56c14c7c9,f4e6bc1ddf4a02010403025afd17165afd13fbfc02cfe56c14c7c934a5a7000000f9d76dcb,-43055.38527293906,125557.11897076217,-187271.6257560119,113795.91699563774,-168093.0364813352,-28047.66315065582,473,516,534,540,2063,1,1,0,ADV_IND,37,37,0,-1,0,327287586,327288220,56,32,8,pre_aa_hdr_payload,SAMSUNG,fc02cfe56c14c7c9
2192.741847515106,1769900267.8678966,,,,E5:CD:83:C6:23:DC,dc23c683cde51eff4c001219103205dc25f89b7e2b4d997bddd652579c97f3a098159302f1,-31449.9760490282,106810.79699930428,-171121.2690435312,92289.57951821586,-154461.63317740476,-31441.32557287752,473,480,552,558,2063,1,1,0,ADV_IND,37,37,0,-1,0,327304345,327304979,56,32,8,pre_aa_hdr_payload,APPLE,
2192.824134349823,1769900267.9501834,,,,EF:5A:FA:D9:7C:EF,ef7cd9fa5aef1eff4c00121910d623a8b9bdb00348e7f94ad0232a81fea1ff907899870214,-61972.44798128083,137909.63095372426,-230064.48478058304,106768.29351094016,-209323.91610346705,-47493.17148303386,467,540,528,528,2063,1,1,0,ADV_IND,37,37,5,-1,0,327319531,327320166,55,32,8,pre_aa_hdr_payload,APPLE,
2192.922285795212,1769900268.0483348,,,,D1:1A:26:F0:22:F0,f022f0261ad11eff4c00121920c9fadb39b09ac7a730b08dff38c144672271677c649a033c,-22564.814174807667,110003.95686862188,-182056.95176094625,98988.8895380978,-158574.8694089757,-24964.1247564494,533,450,540,540,2063,1,1,0,ADV_IND,37,37,5,-1,0,327338312,327338946,55,32,8,pre_aa_hdr_payload,APPLE,
2193.186122179032,1769900268.3121712,,,,F4:CB:44:AC:FC:1F,1ffcac44cbf41eff4c001219206474c3d402b28558e1ddcceb18397814d58a61e5891c03d2,-33797.45159464575,132446.15569185672,-190244.4737118813,118574.58543657388,-154479.3083124065,-23926.504285910414,437,516,552,558,2063,1,1,0,ADV_IND,37,37,5,-1,0,327380064,327380699,55,32,8,pre_aa_hdr_payload,APPLE,
2193.273159265518,1769900268.3992083,,,,58:95:2E:E0:F6:8E,8ef6e02e95580201061916aafe41df2df7f77464cc49fd5de62eb68248f60fcfb816dd,-61097.059630906624,193902.9412424764,-228410.51577571445,130818.4758824906,-164239.00285682024,-31449.321114098293,413,594,480,480,1967,1,1,0,ADV_IND,35,37,4,-1,0,327388893,327389527,55,32,8,pre_aa_hdr_payload,GOOGLE,
2193.351296901703,1769900268.477346,,,,46:83:71:81:6D:A8,a86d817183460201061916aafe40a56f34165ffac05ecf84abe03094bea79a549428c1,-52097.83715476616,175616.68227014848,-215161.5461083028,138970.14429399022,-194380.4160047905,-36981.369847466,503,612,426,426,1967,1,1,0,ADV_IND,35,37,4,-1,0,327396484,327397118,55,32,8,pre_aa_hdr_payload,GOOGLE,
2193.3841173648834,1769900268.5101664,,,,CD:47:89:C9:A5:4E,4ea5c98947cd1eff4c001219207fcfe10b5ccaaf05e0ab166f0abe02c62ffa0fafb2c00398,-21989.548605881755,99979.93217057837,-130221.8116365006,76383.5283372889,-126309.53387597238,-21655.910083311763,521,552,492,498,2063,1,1,0,ADV_IND,37,37,0,-1,0,327402943,327403577,56,32,7,pre_aa_hdr_payload,APPLE,
2193.5706117153168,1769900268.6966608,,,,CA:AB:50:CE:BB:C7,c7bbce50abca1eff4c001219601bfdd611a1a4bbb8ab4ff3e33000f1b679f123d4030b0134,-68333.53834567244,169372.53080003077,-221092.2218154085,144783.96572478712,-208282.96217557156,-41146.82229929276,413,594,528,528,2063,1,1,0,ADV_IND,37,37,5,-1,0,327426459,327427093,55,31,8,pre_aa_hdr_payload,APPLE,
2193.598066806793,1769900268.7241158,,,,EC:89:AE:01:61:EF,ef6101ae89ec1eff4c00121960b4bc05fb5ec1a77ebcab562638798c9a15e88c415ada02e9,-44496.30973004752,136777.23721821752,-201573.0177865129,154678.4965511231,-208157.4435728728,-29823.14031445925,497,540,510,516,2063,1,1,0,ADV_IND,37,37,0,-1,0,327432109,327432743,56,31,8,pre_aa_hdr_payload,APPLE,
2193.979277610779,1769900269.105327,,,,E0:7B:80:19:41:49,494119807be01eff4c0012192080d2b5d43231e4b4989109606e942b858da5f7f1d4d00000,-30695.69193316605,162950.4348265202,-241908.73755127765,127576.69385648228,-187976.86470692343,-32190.18329954896,545,546,486,486,2063,1,1,0,ADV_IND,37,37,0,-1,0,327475977,327476612,56,32,8,pre_aa_hdr_payload,APPLE,
2194.005555152893,1769900269.1316042,,,,F3:EE:F9:04:36:76,763604f9eef31eff4c001219206e8123275212e4aaf0dae73ab5c73101e5a853e09fe40140,-28825.564791273217,128486.25653746692,-183077.8089292813,127596.34605447024,-174410.47432540043,-26774.271284834616,515,540,504,504,2063,1,1,0,ADV_IND,37,37,4,-1,0,327480367,327481001,55,32,8,pre_aa_hdr_payload,APPLE,
2194.0713007450104,1769900269.1973498,,,,fc02cad77f323520,4578f002054f02010403025afd17165afd13fbfc02cad77f32352053aba700000090bdbc77,-62415.03001060004,155490.41508845746,-218035.67212883203,110649.44421549512,-182266.66922821384,-42537.242571840026,395,540,564,564,2063,1,1,0,ADV_IND,37,37,0,-1,0,327485726,327486360,56,32,8,pre_aa_hdr_payload,SAMSUNG,fc02cad77f323520
2194.5204677581787,1769900269.6465168,,,,fc02ba0c5ea3a9af,de3bf929274d02010403025afd17165afd13fbfc02ba0c5ea3a9afac34a7000000b2154594,-64165.280217599146,136442.03176339882,-226484.7037428257,109346.6136061465,-192124.37658092505,-44900.67532618759,413,504,570,576,2063,1,1,0,ADV_IND,37,37,5,-1,0,327547614,327548248,55,32,8,pre_aa_hdr_payload,SAMSUNG,fc02ba0c5ea3a9af
2194.547619342804,1769900269.6736684,,,,5F:9A:B9:26:6F:52,526f26b99a5f0201061916aafe41e2bb93299b2c79dccf1c88370d16358f22e05de249,24819.402704964054,171864.1972152644,-203062.18015697505,155765.63674868862,-159730.76536679937,10033.986266691654,623,474,432,438,1967,1,1,0,ADV_IND,35,37,4,-1,0,327552318,327552953,55,32,8,pre_aa_hdr_payload,GOOGLE,
2194.5797638893127,1769900269.705813,,,,fc02cfe56c14c7c9,f4e6bc1ddf4a02010403025afd17165afd13fbfc02cfe56c14c7c934a5a7000000f9d76dcb,-37372.42952983023,135971.6760366228,-189461.8911476673,117396.15783749952,-177168.13703526734,-27551.12150809959,473,516,534,540,2063,1,1,0,ADV_IND,37,37,5,-1,0,327558085,327558719,55,32,8,pre_aa_hdr_payload,SAMSUNG,fc02cfe56c14c7c9
2194.6381225585938,1769900269.7641716,,,,69:92:D3:06:DF:6C,6cdf06d392690201061916aafe41edf1a3c9778312ce3020e8658955f5069f499cfbd8,11238.1522639926,139485.20941267454,-128254.45683305094,120337.3280701121,-118271.58581126951,18374.48693653651,563,486,456,462,1967,1,1,0,ADV_IND,35,37,1,-1,0,327562260,327562894,56,32,8,pre_aa_hdr_payload,GOOGLE,
2194.682997941971,1769900269.809047,,,,E5:CD:83:C6:23:DC,dc23c683cde51eff4c001219103205dc25f89b7e2b4d997bddd652579c97f3a098159302f1,-34218.287297684314,183285.87080015903,-160299.406212108,118517.30038921666,-154882.11557020905,-29488.58045589492,383,762,456,462,2063,1,1,0,ADV_IND,37,37,3,-1,0,327569149,327569784,55,32,8,pre_aa_hdr_payload,APPLE,
2194.737218618393,1769900269.8632677,,,,E6:47:7E:D9:F4:56,56f4d97e47e61eff4c0012191029eb5074ef95723a296c691561df54e42b83d87753f702ab,-33005.28483056461,135019.64598391997,-199494.3055420712,113194.89464937216,-179606.8664358347,-30592.110122540045,515,510,516,522,2063,1,1,0,ADV_IND,37,37,5,-1,0,327579238,327579873,55,32,8,pre_aa_hdr_payload,APPLE,
2194.764118671417,1769900269.8901677,,,,EF:5A:FA:D9:7C:EF,ef7cd9fa5aef1eff4c00121910d623a8b9bdb00348e7f94ad0232a81fea1ff907899870214,-54564.55997721239,95395.97049724974,-175200.7137426356,78209.6785807363,-179379.41952644073,-45612.41264931209,479,528,528,528,2063,1,1,0,ADV_IND,37,37,0,-1,0,327583689,327584324,56,32,8,pre_aa_hdr_payload,APPLE,
2194.825238227844,1769900269.9512873,,,,D1:1A:26:F0:22:F0,f022f0261ad11eff4c00121920c9fadb39b09ac7a730b08dff38c144672271677c649a033c,-15484.197175483903,102091.18514299742,-171394.48517670188,95110.14102169586,-150221.41093436533,-23168.96919258809,533,450,540,540,2063,1,1,0,ADV_IND,37,37,0,-1,0,327591973,327592608,56,32,8,pre_aa_hdr_payload,APPLE,
2195.105223417282,1769900270.2312725,,,,C2:97:A0:09:6A:11,116a09a097c20201060d16edfe02000d17e12d4af708b40303edfe,-24680.998881918906,111151.4741123486,-185494.6081918193,130938.17553970612,-218541.7799651961,-29019.48918345278,443,360,390,390,1583,1,1,0,ADV_IND,27,37,0,-1,0,327627238,327627872,56,32,8,pre_aa_hdr_payload,TILE,
2195.3621311187744,1769900270.4881802,,,,46:83:71:81:6D:A8,a86d817183460201061916aafe40a56f34165ffac05ecf84abe03094bea79a549428c1,-51616.26257148617,153828.95730104024,-189965.15126315405,128170.04239569097,-197393.16259320985,-36372.539567553344,491,600,438,438,1967,1,1,0,ADV_IND,35,37,5,-1,0,327667746,327668381,55,32,8,pre_aa_hdr_payload,GOOGLE,
2195.494592666626,1769900270.6206417,,,,DC:EA:6B:10:42:51,5142106beadc1eff4c0012192002e021a888bd7a8c0739d2dcfca400c3aaac8d9e7fa60216,-62599.196101152855,127772.31378568668,-194520.41279562176,104099.92551087467,-184803.48311750373,-48169.020727950825,461,606,498,498,2063,1,1,0,ADV_IND,37,37,0,-1,0,327689630,327690264,56,32,8,pre_aa_hdr_payload,APPLE,
2195.5416843891144,1769900270.6677334,,,,DC:D9:17:9B:A7:45,45a79b17d9dc0201060303edfe0d16edfe020043fb05b32fad0d95,-28758.465297357685,139889.93957280015,-210522.24761452223,116791.99201275494,-189576.5763531573,-28402.78296892156,389,354,420,420,1583,1,1,0,ADV_IND,27,37,1,-1,0,327698088,327698723,56,32,8,pre_aa_hdr_payload,TILE,
2195.640233516693,1769900270.7662826,,,,EC:89:AE:01:61:EF,ef6101ae89ec1eff4c00121960b4bc05fb5ec1a77ebcab562638798c9a15e88c415ada02e9,-49968.17705358473,138278.25116732504,-195699.9539054319,153068.64093308122,-214428.68742697485,-30288.33809397113,497,540,510,516,2063,1,1,0,ADV_IND,37,37,5,-1,0,327716380,327717015,55,32,8,pre_aa_hdr_payload,APPLE,
2195.783256053925,1769900270.909305,,,,DC:1C:7A:94:1D:99,991d947a1cdc1eff4c0012192063b74b4836a78e02b39376e5f61ff0e9260b8571dded0092,-49435.87764347081,137612.81366123288,-190363.8120813988,130443.2747632333,-186381.17021951944,-36317.81210790961,401,540,558,564,2063,1,1,0,ADV_IND,37,37,0,-1,0,327735024,327735659,56,32,8,pre_aa_hdr_payload,APPLE,
2195.8098859786987,1769900270.935935,,,,E5:80:FD:45:9B:E9,e99b45fd80e50201060d16edfe0200a8d6e6c830d6bc260303edfe,-6309.880843143204,153576.80791753126,-149228.45369853245,133056.44654205028,-164907.80462566687,14337.763123955108,377,378,414,414,1583,1,1,0,ADV_IND,27,37,5,-1,0,327740055,327740689,55,32,8,pre_aa_hdr_payload,TILE,
2196.012077331543,1769900271.1381264,,,,F3:EE:F9:04:36:76,763604f9eef31eff4c001219206e8123275212e4aaf0dae73ab5c73101e5a853e09fe40140,-33101.924892684714,159510.17385701687,-222143.1291462842,138773.45499674126,-190018.55034048465,-27729.989185604853,521,522,510,510,2063,1,1,0,ADV_IND,37,37,0,-1,0,327765904,327766538,56,32,8,pre_aa_hdr_payload,APPLE,
2196.1203875541687,1769900271.2464366,,,,69:AF:DE:5C:3F:8B,8b3f5cdeaf690201061916aafe41b890ea4a9e4d881002198b55b0ef5f4631590f7867,-9135.997014474908,195171.85610174784,-220449.0101397775,122699.31227936926,-164331.73916223965,-12763.50543220669,533,516,456,462,1967,1,1,0,ADV_IND,35,37,5,-1,0,327782424,327783059,55,32,8,pre_aa_hdr_payload,GOOGLE,
2196.524755716324,1769900271.6508048,,,,C2:97:CC:47:79:BF,bf7947cc97c20201060d16edfe0200741d19cae1dba2710303edfe,-51275.34719663689,127519.6281969881,-213965.88680744253,108420.02659803188,-198893.89876990137,-46814.59913733154,341,378,432,432,1583,1,1,0,ADV_IND,27,37,4,-1,0,327839310,327839945,55,32,8,pre_aa_hdr_payload,TILE,
2196.53516292572,1769900271.661212,,,,fc02cfe56c14c7c9,f4e6bc1ddf4a02010403025afd17165afd13fbfc02cfe56c14c7c934a5a7000000f9d76dcb,-37455.75428043905,173820.87663965853,-225613.0463425445,109825.1555926986,-175008.63841472325,-26636.981037544152,473,516,534,540,2063,1,1,0,ADV_IND,37,37,0,-1,0,327841189,327841823,56,32,8,pre_aa_hdr_payload,SAMSUNG,fc02cfe56c14c7c9
2196.547259569168,1769900271.6733086,,,,5F:9A:B9:26:6F:52,526f26b99a5f0201061916aafe41e2bb93299b2c79dccf1c88370d16358f22e05de249,17209.94585749397,151495.59630010964,-181205.57130539397,145773.71652200463,-133939.15684336598,6455.71989331067,617,492,426,432,1967,1,1,0,ADV_IND,35,37,5,-1,0,327842422,327843057,55,32,8,pre_aa_hdr_payload,GOOGLE,
2196.6681382656097,1769900271.7941873,,,,69:92:D3:06:DF:6C,6cdf06d392690201061916aafe41edf1a3c9778312ce3020e8658955f5069f499cfbd8,6498.076567442847,145938.27156343125,-155868.29117332376,146724.9624451048,-140111.01647746528,17718.60494340926,563,504,450,450,1967,1,1,0,ADV_IND,35,37,2,-1,0,327863068,327863702,55,32,8,pre_aa_hdr_payload,GOOGLE,
2196.73371052742,1769900271.8597596,,,,E5:CD:83:C6:23:DC,dc23c683cde51eff4c001219103205dc25f89b7e2b4d997bddd652579c97f3a098159302f1,-39208.90376044955,151515.9661964085,-210994.354594118,114948.04989156552,-183134.8773547756,-29719.19800322852,467,498,546,552,2063,1,1,0,ADV_IND,37,37,5,-1,0,327875381,327876016,55,32,8,pre_aa_hdr_payload,APPLE,
2196.755398988724,1769900271.881448,,,,E6:47:7E:D9:F4:56,56f4d97e47e61eff4c0012191029eb5074ef95723a296c691561df54e42b83d87753f702ab,-40090.97288961569,162121.8674055954,-225587.8713470293,120482.71929237068,-193349.1870190157,-30002.999683970032,515,510,516,522,2063,1,1,0,ADV_IND,37,37,1,-1,0,327879408,327880043,56,32,8,pre_aa_hdr_payload,APPLE,
2196.7716624736786,1769900271.8977115,,,,EF:5A:FA:D9:7C:EF,ef7cd9fa5aef1eff4c00121910d623a8b9bdb00348e7f94ad0232a81fea1ff907899870214,-58289.6277622426,97266.44471328949,-173388.89094575084,81165.85298702138,-176928.7390950458,-43935.45194198307,479,528,528,528,2063,1,1,0,ADV_IND,37,37,0,-1,0,327882444,327883079,56,32,8,pre_aa_hdr_payload,APPLE,
2196.8262782096863,1769900271.9523273,,,,D1:1A:26:F0:22:F0,f022f0261ad11eff4c00121920c9fadb39b09ac7a730b08dff38c144672271677c649a033c,-15648.991497713258,117803.04920358444,-188974.0629346651,102861.006144186,-165400.72818378164,-23456.930060521925,533,438,546,546,2063,1,1,0,ADV_IND,37,37,2,-1,0,327892696,327893331,56,32,8,pre_aa_hdr_payload,APPLE,
